idUsuario;idMusica;idAlbum;timestamp
2173;1004;100;1683336204
2156;1121;112;1689090677
2002;1206;120;1681599245
2054;1205;120;1676984397
2102;1154;115;1703617629
2112;1036;103;1686916507
2076;1135;113;1695090374
2066;1232;123;1687427286
2100;1064;106;1681700938
2007;1155;115;1690449895
2061;1152;115;1673242880
2192;1002;100;1672541850
2077;1103;110;1679323665
2181;1203;120;1680765917
2133;1195;119;1675470332
2189;1211;121;1683619919
2125;1211;121;1697398073
2150;1006;100;1675635754
2101;1121;112;1686271885
2168;1066;106;1678178885
2026;1012;101;1679985481
2031;1186;118;1693515077
2029;1141;114;1683533321
2110;1142;114;1701383075
2023;1226;122;1701100191
2124;1016;101;1686342860
2042;1083;108;1680044592
2136;1184;118;1681818593
2055;1241;124;1703701094
2041;1141;114;1695446419
2054;1205;120;1696927921
2166;1105;110;1683883427
2108;1064;106;1701066351
2101;1182;118;1680435791
2036;1061;106;1696950925
2048;1196;119;1691652957
2069;1044;104;1697491473
2138;1006;100;1691953734
2071;1101;110;1683475994
2124;1081;108;1673294848
2149;1031;103;1674248209
2101;1182;118;1684453582
2033;1126;112;1696894655
2147;1006;100;1685671007
2101;1124;112;1689604459
2093;1246;124;1672899925
2137;1046;104;1674989044
2086;1015;101;1677321473
2041;1141;114;1701502486
2054;1233;123;1685859671
2088;1175;117;1672718147
2097;1092;109;1690453273
2065;1214;121;1679931597
2150;1096;109;1697415454
2136;1071;107;1689624973
2044;1191;119;1674139203
2102;1152;115;1692100388
2151;1096;109;1686689308
2181;1136;113;1701578902
2003;1115;111;1683743659
2079;1031;103;1673675087
2108;1062;106;1677749968
2179;1246;124;1698271080
2024;1015;101;1697782882
2106;1081;108;1704048050
2089;1191;119;1678984931
2046;1082;108;1698650865
2006;1205;120;1684482412
2067;1115;111;1682459609
2123;1065;106;1677970807
2167;1202;120;1698317342
2066;1232;123;1699874277
2102;1016;101;1682025867
2148;1146;114;1675856271
2132;1164;116;1672802841
2183;1222;122;1699650042
2171;1131;113;1685328802
2119;1223;122;1695043178
2098;1223;122;1681385358
2096;1134;113;1688312222
2059;1001;100;1672557161
2030;1095;109;1674839277
2046;1084;108;1696365547
2033;1061;106;1699808244
2199;1061;106;1691140435
2173;1004;100;1696234710
2145;1073;107;1678838068
2057;1241;124;1682528748
2075;1184;118;1674927939
2023;1221;122;1681119640
2045;1183;118;1687793487
2196;1122;112;1682524925
2128;1082;108;1703642396
2012;1015;101;1683531021
2106;1081;108;1680137397
2061;1151;115;1702721287
2173;1156;115;1691939397
2016;1173;117;1673961298
2153;1173;117;1684192269
2133;1195;119;1691804965
2095;1015;101;1688452555
2110;1146;114;1695707105
2089;1191;119;1699414425
2124;1086;108;1696259936
2016;1175;117;1679445258
2070;1091;109;1701090745
2172;1121;112;1694596237
2079;1036;103;1679589197
2113;1165;116;1700089282
2064;1151;115;1673119158
2062;1233;123;1673163467
2051;1133;113;1693271423
2039;1002;100;1699401083
2045;1012;101;1684547042
2069;1041;104;1700014179
2084;1215;121;1703730074
2124;1016;101;1692576868
2003;1116;111;1683999186
2104;1222;122;1700690977
2140;1094;109;1697023945
2160;1222;122;1700073834
2114;1143;114;1692754241
2062;1233;123;1695788541
2024;1011;101;1685639802
2094;1022;102;1688582252
2186;1222;122;1686054875
2158;1043;104;1694042086
2132;1164;116;1677582709
2095;1013;101;1674655294
2071;1181;118;1695355823
2025;1073;107;1699818524
2113;1162;116;1674633321
2023;1074;107;1689157965
2150;1006;100;1672709445
2183;1222;122;1686256762
2084;1146;114;1699470530
2080;1141;114;1683329572
2069;1046;104;1696045462
2186;1225;122;1673114255
2134;1062;106;1697685441
2015;1075;107;1677125426
2026;1022;102;1695700925
2094;1022;102;1681081190
2013;1103;110;1703371405
2073;1115;111;1677780360
2148;1044;104;1691462058
2075;1104;110;1694730471
2162;1116;111;1678637116
2061;1203;120;1694467365
2158;1043;104;1682469422
2186;1035;103;1689555465
2078;1014;101;1676352425
2136;1184;118;1688597766
2026;1022;102;1693133758
2059;1001;100;1699386107
2043;1044;104;1699218271
2020;1143;114;1702128575
2019;1072;107;1692279272
2053;1142;114;1693175671
2100;1062;106;1678731891
2092;1165;116;1688370186
2186;1035;103;1699120464
2098;1225;122;1700786259
2179;1054;105;1682625261
2036;1095;109;1689950415
2032;1211;121;1693601148
2032;1212;121;1691588142
2071;1181;118;1696763425
2069;1072;107;1676073382
2113;1162;116;1689391959
2031;1186;118;1694804192
2159;1216;121;1672551380
2021;1065;106;1699840727
2070;1143;114;1680667103
2118;1135;113;1698893242
2047;1243;124;1701605138
2153;1236;123;1697858963
2071;1181;118;1677113133
2105;1096;109;1676276203
2052;1051;105;1676421357
2140;1091;109;1680314279
2116;1132;113;1693760477
2047;1205;120;1690587757
2105;1091;109;1684980355
2119;1225;122;1683302629
2079;1033;103;1683440445
2113;1164;116;1689162943
2184;1095;109;1678372701
2153;1231;123;1694856706
2172;1122;112;1702028701
2125;1211;121;1684110202
2138;1013;101;1676268370
2007;1153;115;1698564933
2024;1012;101;1690961618
2068;1184;118;1679593527
2119;1093;109;1673001817
2163;1082;108;1675269996
2077;1091;109;1694121063
2109;1055;105;1690068088
2018;1154;115;1675351071
2178;1016;101;1693006065
2095;1013;101;1685450870
2189;1211;121;1694557803
2068;1023;102;1694249441
2055;1243;124;1687861837
2091;1002;100;1684005450
2199;1061;106;1690367897
2019;1031;103;1688955225
2181;1136;113;1690027334
2180;1126;112;1688095102
2189;1101;110;1673873765
2055;1154;115;1673697929
2052;1054;105;1673446561
2061;1152;115;1682491155
2191;1184;118;1702991187
2133;1195;119;1701840713
2044;1191;119;1702045640
2090;1095;109;1696054906
2076;1121;112;1691394833
2130;1205;120;1679949768
2118;1122;112;1698782052
2056;1243;124;1701803100
2072;1085;108;1698031963
2113;1162;116;1686767881
2138;1004;100;1698431397
2186;1226;122;1693190150
2037;1095;109;1677998682
2157;1051;105;1691873219
2197;1121;112;1673246369
2033;1126;112;1696024972
2197;1121;112;1691539832
2083;1243;124;1694204124
2082;1102;110;1702625148
2134;1103;110;1692950387
2001;1062;106;1679070751
2151;1136;113;1702172159
2059;1001;100;1682440955
2140;1001;100;1677394435
2199;1061;106;1699433679
2152;1026;102;1673162843
2189;1101;110;1696648526
2153;1173;117;1678079188
2175;1012;101;1690218505
2016;1102;110;1685514330
2049;1015;101;1680705129
2098;1226;122;1703260147
2156;1031;103;1692012853
2075;1105;110;1674256030
2189;1106;110;1680772799
2003;1111;111;1679730344
2071;1105;110;1689703579
2142;1002;100;1692297493
2001;1062;106;1673815664
2093;1203;120;1691330490
2039;1005;100;1677943166
2050;1101;110;1687762209
2079;1106;110;1683344953
2017;1091;109;1677168582
2068;1183;118;1679551653
2105;1095;109;1683590645
2158;1213;121;1678827056
2189;1102;110;1681392657
2191;1152;115;1690188061
2086;1015;101;1692872997
2143;1241;124;1688410768
2030;1095;109;1693661757
2135;1125;112;1697095091
2138;1003;100;1680164367
2164;1073;107;1694028530
2067;1115;111;1680122741
2148;1044;104;1690600474
2069;1044;104;1701009783
2152;1023;102;1703731393
2158;1214;121;1689362506
2157;1051;105;1684417563
2133;1133;113;1689366985
2071;1181;118;1703839480
2186;1035;103;1703089468
2069;1072;107;1678866816
2155;1075;107;1675506960
2037;1235;123;1679709700
2050;1101;110;1690838381
2061;1203;120;1677750271
2072;1085;108;1690376747
2003;1111;111;1682805786
2186;1225;122;1676949117
2159;1035;103;1674422920
2094;1022;102;1702900089
2158;1043;104;1673338893
2116;1204;120;1680827246
2158;1211;121;1680071855
2193;1184;118;1699772328
2050;1101;110;1674312667
2146;1135;113;1682080843
2071;1106;110;1672560222
2133;1195;119;1683899567
2059;1001;100;1680105246
2119;1223;122;1701959431
2194;1085;108;1687461605
2163;1005;100;1694943098
2062;1161;116;1691272004
2054;1231;123;1702227546
2029;1066;106;1703491284
2137;1041;104;1701900622
2176;1156;115;1694370175
2089;1242;124;1698990435
2190;1084;108;1697815368
2085;1171;117;1686256204
2086;1015;101;1699276604
2163;1085;108;1691337511
2081;1215;121;1677130527
2157;1051;105;1702922407
2053;1142;114;1679543202
2141;1122;112;1683466362
2079;1106;110;1678984220
2004;1144;114;1675688694
2133;1136;113;1703277390
2096;1131;113;1691585594
2076;1132;113;1687497897
2037;1235;123;1699405648
2095;1015;101;1684277894
2072;1035;103;1681633109
2138;1013;101;1703940120
2027;1215;121;1674516384
2048;1192;119;1677303504
2051;1024;102;1703717637
2119;1225;122;1694731287
2077;1096;109;1703941681
2059;1012;101;1692737182
2138;1013;101;1681001441
2045;1181;118;1681836323
2185;1064;106;1679155965
2083;1243;124;1686743346
2082;1113;111;1675717090
2173;1156;115;1680598004
2006;1205;120;1684671856
2186;1035;103;1678687577
2011;1211;121;1701376764
2156;1126;112;1701428236
2123;1065;106;1677461722
2193;1184;118;1697159119
2142;1005;100;1703936112
2125;1211;121;1683677722
2178;1095;109;1687250731
2069;1041;104;1687972717
2015;1075;107;1704023391
2064;1042;104;1693958356
2153;1233;123;1701432992
2077;1093;109;1678937936
2058;1203;120;1684807068
2059;1001;100;1703638500
2110;1142;114;1677632781
2186;1225;122;1702241346
2160;1226;122;1680038476
2189;1101;110;1692885949
2000;1065;106;1675685753
2088;1215;121;1702637342
2184;1214;121;1687030270
2186;1035;103;1701205289
2182;1135;113;1698470631
2155;1075;107;1677024089
2001;1156;115;1680080228
2192;1223;122;1695913226
2135;1056;105;1699863275
2130;1203;120;1686300230
2124;1016;101;1690458877
2095;1012;101;1672559113
2176;1154;115;1685097945
2132;1074;107;1680698250
2132;1163;116;1677233403
2069;1072;107;1675644205
2160;1226;122;1673639451
2069;1072;107;1676720341
2110;1081;108;1699380525
2125;1046;104;1675711616
2140;1091;109;1674626262
2190;1084;108;1700205634
2070;1143;114;1682293500
2185;1213;121;1700589150
2037;1235;123;1686353089
2010;1031;103;1696640385
2105;1095;109;1679017135
2067;1076;107;1675819577
2181;1204;120;1692853814
2138;1013;101;1701025887
2198;1024;102;1702898545
2015;1075;107;1692521524
2005;1213;121;1698198739
2101;1126;112;1703703498
2079;1036;103;1691758558
2162;1112;111;1695680692
2005;1036;103;1696074683
2080;1144;114;1702216986
2142;1181;118;1700721935
2061;1156;115;1702025210
2016;1175;117;1692090582
2100;1062;106;1683907275
2048;1185;118;1682782055
2054;1205;120;1684067498
2030;1095;109;1684630665
2176;1161;116;1694971355
2088;1175;117;1692370827
2115;1122;112;1678575519
2160;1226;122;1675394795
2146;1135;113;1690654855
2060;1113;111;1675649350
2006;1122;112;1680640407
2118;1133;113;1701043986
2054;1205;120;1703795953
2160;1225;122;1694020373
2017;1202;120;1694385526
2048;1191;119;1703613043
2079;1035;103;1697098833
2113;1162;116;1703187652
2122;1112;111;1698972969
2116;1205;120;1681075238
2198;1114;111;1687322184
2168;1233;123;1673168271
2116;1132;113;1688525165
2196;1246;124;1696331370
2082;1115;111;1676624304
2049;1213;121;1676627224
2000;1215;121;1690289613
2032;1211;121;1674103507
2154;1151;115;1697966660
2083;1246;124;1684830717
2143;1183;118;1678860809
2000;1212;121;1690748829
2031;1186;118;1691223372
2134;1101;110;1691536074
2017;1205;120;1676764974
2031;1014;101;1696729412
2179;1054;105;1703268337
2171;1245;124;1675837280
2198;1025;102;1674995596
2096;1135;113;1685823530
2166;1141;114;1689482925
2070;1143;114;1685456152
2081;1215;121;1684659191
2034;1094;109;1681717311
2063;1235;123;1694172562
2182;1085;108;1695328487
2069;1041;104;1675945714
2040;1124;112;1694993847
2142;1181;118;1674668578
2106;1155;115;1700202851
2120;1096;109;1697813282
2152;1214;121;1702366920
2162;1175;117;1690102219
2036;1095;109;1680981561
2124;1083;108;1699931133
2045;1184;118;1695765371
2197;1053;105;1674039517
2054;1232;123;1676937929
2114;1143;114;1692282031
2050;1101;110;1690560504
2060;1232;123;1696687539
2128;1144;114;1675107486
2172;1124;112;1676372875
2118;1133;113;1703218082
2005;1213;121;1680900701
2100;1062;106;1678910132
2102;1151;115;1693509020
2010;1194;119;1678749965
2014;1175;117;1690809525
2116;1132;113;1701793961
2076;1121;112;1675376140
2013;1105;110;1701743106
2039;1004;100;1693096825
2112;1034;103;1700997332
2118;1135;113;1684772760
2090;1083;108;1683153368
2065;1111;111;1696620633
2188;1204;120;1678439399
2151;1096;109;1681624709
2100;1061;106;1680419765
2136;1184;118;1703857053
2004;1144;114;1691914486
2114;1143;114;1693420153
2112;1033;103;1699301088
2117;1231;123;1701562404
2106;1151;115;1701084851
2194;1085;108;1678454145
2111;1191;119;1694087370
2183;1243;124;1690494868
2147;1006;100;1692779021
2085;1173;117;1693199857
2027;1033;103;1681411165
2071;1181;118;1672625473
2048;1185;118;1703473081
2005;1031;103;1682509741
2157;1051;105;1683150570
2157;1015;101;1702411868
2130;1221;122;1675454055
2062;1165;116;1692200624
2031;1186;118;1677598296
2113;1162;116;1702292710
2005;1031;103;1702379351
2159;1035;103;1677300474
2141;1123;112;1674900760
2049;1015;101;1687882603
2159;1035;103;1677734799
2119;1224;122;1682628261
2149;1031;103;1681456755
2090;1096;109;1684754422
2095;1013;101;1695642481
2197;1121;112;1695002721
2065;1211;121;1693540937
2079;1032;103;1702467961
2083;1243;124;1694860114
2145;1002;100;1694577021
2132;1163;116;1698257977
2176;1151;115;1703955440
2131;1086;108;1677557826
2061;1152;115;1693793697
2189;1104;110;1680133111
2102;1016;101;1700331834
2021;1061;106;1699245507
2063;1012;101;1690343386
2185;1213;121;1695997454
2100;1062;106;1702743769
2072;1085;108;1692589808
2045;1012;101;1696527535
2188;1113;111;1678976799
2183;1244;124;1703793437
2071;1105;110;1679797402
2048;1185;118;1682840560
2016;1174;117;1680565662
2079;1106;110;1694417329
2014;1175;117;1688317727
2179;1054;105;1677195309
2123;1061;106;1694661372
2113;1162;116;1676828451
2012;1163;116;1678385612
2099;1082;108;1694851088
2037;1092;109;1685030925
2154;1151;115;1700125397
2075;1184;118;1691760104
2062;1164;116;1700306817
2104;1191;119;1686885801
2100;1062;106;1685621265
2119;1221;122;1684581206
2053;1141;114;1696517199
2001;1062;106;1672996716
2140;1001;100;1674333637
2169;1235;123;1695727876
2132;1165;116;1686418397
2110;1081;108;1680008491
2039;1005;100;1683186142
2125;1042;104;1674270786
2143;1181;118;1692042074
2139;1151;115;1698892204
2097;1092;109;1691531804
2040;1124;112;1677311269
2104;1192;119;1687979531
2164;1073;107;1693043125
2066;1116;111;1683287977
2099;1071;107;1698944285
2075;1106;110;1682944635
2088;1215;121;1691236902
2053;1053;105;1695163212
2180;1145;114;1681328747
2014;1171;117;1673258673
2171;1135;113;1676909836
2062;1164;116;1680215303
2127;1145;114;1673323820
2072;1085;108;1694035509
2006;1121;112;1701296738
2032;1213;121;1684144984
2186;1035;103;1692632804
2168;1066;106;1703582563
2059;1001;100;1673242586
2097;1103;110;1682121423
2018;1234;123;1678283256
2162;1113;111;1683131545
2133;1195;119;1687478244
2134;1062;106;1693262741
2066;1113;111;1684107118
2037;1095;109;1699403120
2164;1073;107;1680725565
2088;1175;117;1679706648
2158;1043;104;1703931378
2119;1226;122;1692324603
2055;1154;115;1682928877
2092;1142;114;1698712733
2013;1036;103;1698244965
2120;1115;111;1695152273
2182;1085;108;1674472954
2179;1054;105;1673627105
2018;1234;123;1684212934
2193;1184;118;1697428182
2124;1082;108;1699477306
2110;1146;114;1696827505
2148;1143;114;1678502423
2121;1155;115;1676707745
2096;1134;113;1682803010
2104;1222;122;1703282459
2140;1096;109;1677726100
2097;1106;110;1676064111
2038;1064;106;1687479712
2112;1106;110;1697231413
2116;1132;113;1685580160
2154;1151;115;1696274037
2069;1072;107;1703368298
2056;1243;124;1685111594
2138;1013;101;1690778490
2124;1016;101;1692169034
2119;1093;109;1684045063
2003;1233;123;1695638948
2064;1043;104;1685505616
2176;1152;115;1680172202
2090;1096;109;1672745389
2016;1174;117;1696348887
2177;1043;104;1694709963
2101;1182;118;1678542832
2027;1216;121;1679501297
2148;1142;114;1679612313
2152;1214;121;1691724059
2038;1064;106;1697229135
2072;1085;108;1684637049
2148;1146;114;1695406284
2047;1243;124;1683202558
2088;1216;121;1703175873
2034;1024;102;1695721752
2154;1151;115;1682052938
2007;1152;115;1683802926
2065;1213;121;1675962060
2013;1101;110;1675170001
2196;1125;112;1692648082
2023;1074;107;1682564919
2147;1006;100;1680269451
2010;1031;103;1693762893
2092;1143;114;1676128016
2148;1044;104;1680135123
2067;1111;111;1685538661
2064;1042;104;1679803242
2189;1103;110;1682772420
2008;1181;118;1691541040
2148;1044;104;1690084990
2009;1242;124;1690974972
2118;1134;113;1691509604
2086;1032;103;1679216504
2053;1143;114;1695424893
2104;1191;119;1687258598
2010;1031;103;1680129183
2171;1245;124;1698163793
2077;1103;110;1676943987
2118;1132;113;1697284191
2186;1223;122;1695198176
2133;1195;119;1693681701
2145;1002;100;1680392611
2095;1016;101;1686909576
2118;1122;112;1680782807
2147;1052;105;1694426997
2196;1125;112;1694663833
2196;1246;124;1696301615
2101;1123;112;1690768098
2198;1026;102;1700530816
2034;1095;109;1687934876
2092;1141;114;1691553727
2119;1093;109;1683657637
2139;1153;115;1682175015
2032;1211;121;1698617890
2031;1014;101;1674819741
2130;1221;122;1686362302
2062;1162;116;1679915126
2073;1115;111;1694818421
2161;1233;123;1688620967
2046;1112;111;1698803104
2173;1156;115;1692701977
2125;1211;121;1702323576
2000;1053;105;1679163624
2024;1013;101;1679036039
2125;1211;121;1691417993
2084;1145;114;1694528558
2092;1165;116;1701575635
2106;1081;108;1700634500
2194;1074;107;1686612872
2034;1093;109;1690057336
2148;1146;114;1690384089
2037;1095;109;1680597184
2024;1015;101;1686650241
2009;1242;124;1684630199
2125;1042;104;1683254434
2049;1015;101;1673728960
2195;1021;102;1675605741
2120;1116;111;1675400431
2082;1102;110;1682839343
2167;1124;112;1689725378
2169;1171;117;1694832705
2005;1213;121;1673863772
2056;1243;124;1686283085
2079;1106;110;1680480917
2096;1055;105;1680623605
2005;1032;103;1703668423
2145;1073;107;1682309564
2180;1145;114;1685529378
2158;1043;104;1696609848
2000;1216;121;1689625495
2120;1096;109;1680482723
2099;1071;107;1703835810
2116;1132;113;1689178930
2075;1102;110;1688453165
2137;1054;105;1702064724
2087;1025;102;1681307519
2069;1072;107;1691504355
2102;1155;115;1695183267
2198;1114;111;1683415997
2086;1031;103;1699255434
2095;1183;118;1701963344
2050;1011;101;1684658027
2192;1223;122;1688481874
2182;1085;108;1698734695
2069;1044;104;1692737596
2015;1075;107;1674702178
2113;1166;116;1687185696
2000;1212;121;1697413813
2045;1012;101;1681053637
2154;1151;115;1685843759
2047;1203;120;1672800862
2009;1155;115;1694737521
2104;1191;119;1688404991
2054;1235;123;1702978464
2037;1091;109;1679373289
2055;1154;115;1684200342
