idUsuario;idMusica;idAlbum;timestamp
1546;1011;101;1680887865
1521;1022;102;1686527832
1521;1022;102;1674621909
1505;1113;111;1698433781
1504;1055;105;1684462048
1544;1132;113;1674670208
1547;1215;121;1674736548
1541;1062;106;1694378766
1549;1211;121;1693188827
1531;1235;123;1688250886
1541;1062;106;1702041794
1544;1031;103;1696505605
1518;1134;113;1695287447
1501;1001;100;1682714522
1545;1122;112;1675149279
1517;1196;119;1703709324
1547;1015;101;1699851444
1519;1112;111;1691520890
1531;1231;123;1694256344
1536;1056;105;1691034629
1531;1232;123;1687718304
1538;1054;105;1690142593
1543;1196;119;1678905114
1530;1051;105;1702102937
1500;1036;103;1703470380
1534;1176;117;1678059958
1530;1055;105;1686923107
1525;1055;105;1698352657
1503;1221;122;1697999094
1526;1095;109;1695173229
1532;1124;112;1673539317
1507;1154;115;1691988088
1526;1095;109;1680192867
1507;1151;115;1681855164
1511;1103;110;1692155248
1519;1076;107;1696156758
1520;1243;124;1681808754
1515;1011;101;1681291666
1500;1031;103;1689214759
1538;1105;110;1697548555
1533;1222;122;1690678872
1509;1175;117;1679176337
1514;1036;103;1697041291
1505;1114;111;1698122398
1509;1164;116;1678567423
1512;1162;116;1700991992
1542;1103;110;1684427518
1512;1214;121;1686400432
1543;1194;119;1698942734
1534;1172;117;1688170325
1525;1075;107;1681928355
1529;1241;124;1700949309
1547;1215;121;1685489817
1516;1215;121;1674908571
1530;1054;105;1681198353
1528;1096;109;1678356586
1541;1062;106;1695031263
1527;1164;116;1686213066
1504;1051;105;1694944443
1512;1162;116;1703325045
1542;1092;109;1676509005
1515;1155;115;1699339814
1547;1016;101;1703723177
1526;1095;109;1683436373
1545;1162;116;1686937750
1541;1062;106;1698078278
1500;1022;102;1678405064
1546;1011;101;1695493683
1505;1143;114;1686968890
1504;1052;105;1683910344
1530;1054;105;1673641286
1527;1121;112;1674283852
1504;1131;113;1691122504
1526;1233;123;1673287683
1531;1043;104;1700528026
1530;1054;105;1672626625
1542;1092;109;1700149178
1543;1192;119;1696588130
1501;1001;100;1673623411
1502;1134;113;1694995916
1548;1013;101;1676690878
1541;1122;112;1681097682
1500;1235;123;1692485238
1525;1075;107;1692314630
1521;1092;109;1680177359
1530;1051;105;1674332865
1500;1235;123;1700858624
1509;1163;116;1696497512
1502;1015;101;1684676236
1508;1222;122;1698420328
1544;1132;113;1687265964
1533;1223;122;1680712687
1531;1235;123;1684756492
1502;1016;101;1677533243
1509;1161;116;1691170846
1529;1241;124;1700887485
1544;1036;103;1702886605
1524;1021;102;1683381522
1531;1233;123;1693124301
1536;1062;106;1695050731
1526;1232;123;1690217937
1541;1062;106;1694317144
1501;1204;120;1695786801
1502;1016;101;1689550548
1527;1121;112;1700933608
1549;1043;104;1690861741
1511;1103;110;1673064380
1500;1235;123;1682349582
1547;1013;101;1679618409
1547;1215;121;1690262496
1536;1056;105;1702837412
1511;1065;106;1699498949
1510;1002;100;1675384697
1533;1125;112;1702908140
1546;1022;102;1690198826
1544;1032;103;1696618222
1529;1241;124;1685565052
1547;1016;101;1678895436
1512;1214;121;1699459082
1524;1226;122;1694060447
1543;1191;119;1687179055
1513;1111;111;1692434544
1517;1071;107;1681417014
1512;1162;116;1692366085
1544;1132;113;1693528101
1513;1116;111;1696078586
1547;1215;121;1699120777
1508;1102;110;1689119236
1500;1101;110;1695313152
1528;1031;103;1682696017
1516;1215;121;1682572056
1536;1062;106;1700542120
1544;1132;113;1685825046
1512;1162;116;1679490720
1542;1092;109;1703884009
1547;1014;101;1697661454
1525;1052;105;1689933387
1549;1043;104;1676203642
1529;1241;124;1701157195
1547;1011;101;1702623472
1533;1224;122;1675381988
1523;1232;123;1684743681
1525;1051;105;1688711194
1528;1092;109;1696333722
1543;1191;119;1675130585
1536;1061;106;1686494113
1519;1112;111;1684797771
1538;1054;105;1672752814
1521;1094;109;1674131553
1545;1166;116;1682903815
1516;1215;121;1687045264
1538;1054;105;1699588013
1539;1191;119;1702457138
1519;1075;107;1675034147
1512;1213;121;1683999495
1538;1054;105;1699577220
1536;1063;106;1685099188
1506;1242;124;1674677011
1521;1022;102;1699451769
1544;1132;113;1695521666
1503;1226;122;1692283962
1521;1096;109;1680200293
1531;1234;123;1688168567
1527;1161;116;1685634699
1549;1214;121;1702239027
1542;1106;110;1698457244
1529;1072;107;1697194643
1517;1192;119;1683663364
1525;1055;105;1689377928
1507;1222;122;1680507674
1512;1212;121;1698984825
1542;1104;110;1696595506
1515;1155;115;1691719252
1513;1136;113;1692159765
1511;1063;106;1689685725
1519;1112;111;1682269694
1514;1165;116;1696539190
1522;1031;103;1683792711
1505;1114;111;1688991122
1528;1031;103;1680924296
1542;1092;109;1699068410
1525;1054;105;1693228534
1521;1022;102;1691595413
1526;1235;123;1677969828
1519;1112;111;1689888737
1528;1094;109;1675872335
1532;1124;112;1685385051
1538;1054;105;1695076099
1538;1054;105;1687810719
1530;1052;105;1674162010
1516;1215;121;1703086190
1516;1122;112;1675316003
1522;1031;103;1690838973
1514;1036;103;1697743927
1532;1124;112;1683746588
1501;1201;120;1689493725
1544;1033;103;1699033214
1538;1102;110;1684826607
1528;1031;103;1690378381
1538;1054;105;1673814940
1509;1162;116;1676454291
1539;1102;110;1684020077
1543;1232;123;1683932616
1546;1011;101;1679410840
1547;1015;101;1674391978
1516;1122;112;1693123140
1530;1166;116;1675594098
1531;1236;123;1700594655
1502;1134;113;1687734709
1544;1132;113;1676571765
1510;1002;100;1694731145
1531;1236;123;1696773632
1545;1122;112;1696937897
1517;1071;107;1695512495
1547;1015;101;1690882715
1544;1036;103;1687564776
1504;1131;113;1687810826
1515;1155;115;1684298097
1512;1214;121;1688716095
1515;1155;115;1701011132
1510;1234;123;1687878211
1547;1215;121;1688532886
1515;1015;101;1696468967
1521;1091;109;1676428197
1505;1143;114;1698028202
1507;1156;115;1702587588
1519;1073;107;1681014045
1528;1031;103;1680838733
1548;1016;101;1700619976
1548;1184;118;1694768657
1545;1122;112;1702022199
1513;1136;113;1681615323
1512;1215;121;1700837403
1533;1222;122;1676952803
1503;1032;103;1684942524
1512;1215;121;1681159481
1514;1164;116;1675693528
1542;1092;109;1690765423
1521;1095;109;1681403315
1512;1215;121;1692132117
1528;1031;103;1686692174
1533;1225;122;1699560702
1538;1106;110;1681616437
1502;1011;101;1697542686
1509;1162;116;1694002956
1518;1134;113;1685781212
1501;1204;120;1703812384
1520;1164;116;1673927761
1526;1231;123;1680602997
1535;1066;106;1701230090
1511;1061;106;1684623151
1542;1092;109;1675324830
1544;1035;103;1689500411
1547;1011;101;1681873424
1533;1222;122;1694476436
1545;1122;112;1677425950
1503;1226;122;1680554725
1524;1226;122;1691546395
1502;1134;113;1703337469
1507;1151;115;1680185992
1512;1162;116;1680925718
1530;1051;105;1697294070
1548;1016;101;1688877458
1527;1162;116;1688998378
1507;1222;122;1689910882
1511;1063;106;1693518173
1527;1161;116;1679348397
1535;1065;106;1680778754
1531;1043;104;1703417275
1538;1103;110;1685212354
1547;1215;121;1677679200
1527;1164;116;1675510809
1531;1236;123;1676088746
1526;1234;123;1679903073
1549;1043;104;1684072451
1543;1195;119;1679316667
1547;1215;121;1684497191
1532;1216;121;1685947248
1501;1001;100;1684607009
1515;1012;101;1690130662
1504;1053;105;1694880547
1543;1196;119;1700211153
1529;1071;107;1701150033
1547;1215;121;1680887153
1543;1196;119;1699180945
1527;1121;112;1688324203
1507;1222;122;1683005371
1537;1216;121;1681788377
1529;1073;107;1691136297
1528;1031;103;1689661391
1532;1124;112;1693243713
1509;1165;116;1683946405
1536;1066;106;1698363993
1545;1165;116;1690464138
1508;1222;122;1673311727
1522;1031;103;1684948097
1536;1056;105;1679489838
1519;1074;107;1695176095
1515;1014;101;1696815040
1502;1011;101;1677523277
1536;1063;106;1688654346
1531;1043;104;1675056348
1524;1026;102;1679608202
1511;1103;110;1703765339
1500;1235;123;1682337364
1546;1026;102;1678002646
1545;1122;112;1684814615
1543;1195;119;1674655676
1521;1094;109;1676785330
1503;1032;103;1672676115
1542;1103;110;1677201079
1513;1136;113;1677631260
1526;1095;109;1679199975
1500;1235;123;1697654006
1506;1053;105;1672844201
1501;1001;100;1681956249
1547;1215;121;1673761676
1528;1031;103;1690197370
1500;1164;116;1702044770
1529;1241;124;1694980248
1547;1215;121;1686371574
1501;1201;120;1697208686
1504;1131;113;1698892773
1515;1155;115;1678024043
1514;1166;116;1682212318
1502;1015;101;1689568665
1544;1033;103;1695660097
1503;1032;103;1695399775
1541;1062;106;1686199889
1527;1121;112;1697919820
1502;1015;101;1676586016
1509;1163;116;1703505086
1549;1043;104;1680641341
1530;1166;116;1686381369
1529;1071;107;1684628994
1547;1011;101;1699104674
1529;1072;107;1691966896
1500;1106;110;1702838578
1541;1123;112;1692865508
1515;1155;115;1698130958
1505;1116;111;1688183599
1527;1164;116;1699470310
1519;1112;111;1691370657
1514;1161;116;1674602763
1535;1211;121;1696172290
1501;1001;100;1690601206
1507;1222;122;1702782873
1505;1116;111;1673016898
1508;1222;122;1701487872
1539;1106;110;1682458364
1527;1121;112;1690370867
1518;1134;113;1683425336
1547;1011;101;1686264040
1528;1031;103;1682000736
1528;1094;109;1694688784
1508;1102;110;1700563474
1526;1232;123;1675163542
1535;1211;121;1677062524
1514;1036;103;1686914827
1541;1125;112;1677968743
1515;1155;115;1701326006
1545;1164;116;1676243416
1526;1233;123;1699188882
1512;1162;116;1688104393
1510;1002;100;1694040079
1528;1094;109;1677504376
1520;1166;116;1703864472
1515;1155;115;1693823337
1531;1236;123;1680229788
1506;1053;105;1679932128
1513;1113;111;1673175466
1531;1043;104;1690958063
1528;1031;103;1699323759
1528;1096;109;1676112148
1529;1071;107;1688465256
1523;1232;123;1687494248
1545;1165;116;1685098228
1545;1162;116;1684265876
1530;1052;105;1679581805
1528;1031;103;1678429092
1520;1243;124;1701122654
1515;1155;115;1682292700
1514;1036;103;1695467130
1532;1124;112;1689033468
1517;1195;119;1693505276
1534;1173;117;1688736031
1532;1124;112;1672720083
1538;1105;110;1693459770
1512;1215;121;1679263045
1521;1094;109;1696783467
1533;1224;122;1683474665
1538;1054;105;1677393660
1527;1121;112;1672697886
1523;1232;123;1698507375
1528;1031;103;1674504372
1518;1062;106;1688204183
1526;1233;123;1687314480
1526;1235;123;1694752314
1529;1075;107;1682017800
1531;1232;123;1696233983
1511;1103;110;1680262574
1501;1206;120;1690859850
1535;1211;121;1688539190
1514;1036;103;1699130131
1511;1103;110;1700866457
1549;1212;121;1674921323
1525;1075;107;1680687068
1519;1112;111;1689424936
1501;1001;100;1692322242
1538;1054;105;1675146344
1540;1231;123;1693532869
1536;1056;105;1687462765
1541;1125;112;1692343348
1549;1214;121;1697121627
1503;1223;122;1673598410
1530;1051;105;1676081212
1519;1073;107;1684098966
1543;1194;119;1687431205
1530;1166;116;1672757545
1528;1031;103;1700657886
1538;1105;110;1694455494
1526;1233;123;1676414382
1504;1131;113;1693809778
1545;1163;116;1703341957
1518;1065;106;1679078696
1546;1011;101;1677685120
1543;1232;123;1676569549
1500;1235;123;1680018479
1541;1062;106;1697353353
1529;1241;124;1698657150
1530;1166;116;1684235860
1506;1243;124;1690158070
1508;1222;122;1686243336
1507;1222;122;1677778566
1515;1155;115;1699502806
1519;1112;111;1701168037
1521;1094;109;1690419864
1514;1165;116;1699109930
1548;1184;118;1683038582
1549;1043;104;1700105207
1530;1166;116;1675786019
1511;1064;106;1681465418
1536;1065;106;1684068460
1513;1136;113;1687432167
1505;1116;111;1689557366
1505;1115;111;1688836765
1547;1013;101;1685117758
1533;1125;112;1683663586
1539;1191;119;1686059581
1507;1152;115;1685041797
1514;1036;103;1693415312
1530;1051;105;1701811070
1527;1162;116;1673409309
1526;1235;123;1687027803
1546;1025;102;1676646642
1537;1216;121;1692476576
1507;1222;122;1696106335
1510;1234;123;1699284364
1532;1213;121;1673954194
1520;1243;124;1677267477
1528;1091;109;1698918826
1547;1014;101;1685587676
1501;1203;120;1675159880
1519;1112;111;1679784341
1545;1122;112;1675983267
1506;1244;124;1699763574
1546;1011;101;1687085240
1511;1103;110;1702915561
1531;1043;104;1702677426
1547;1012;101;1687828646
1539;1191;119;1676516932
1544;1031;103;1692417979
1517;1071;107;1699010197
1504;1131;113;1674559320
1524;1022;102;1686002325
1529;1075;107;1687437534
1518;1134;113;1700339037
1511;1103;110;1700973107
1513;1111;111;1701149665
1529;1241;124;1678144715
1505;1143;114;1687710436
1530;1052;105;1675821587
1504;1052;105;1679293354
1543;1192;119;1681874863
1503;1032;103;1690268679
1534;1245;124;1680178545
1526;1095;109;1673981193
1508;1222;122;1702507501
1519;1071;107;1678363509
1527;1121;112;1701370704
1549;1215;121;1696573936
1521;1091;109;1678493912
1534;1173;117;1684119873
1500;1101;110;1690103690
1519;1112;111;1702977123
1528;1091;109;1701509397
1538;1054;105;1699575350
1535;1211;121;1676148516
1543;1232;123;1681284985
1538;1054;105;1675507525
1531;1043;104;1685206133
1534;1245;124;1687383516
1514;1162;116;1703756663
1512;1212;121;1696132039
1514;1163;116;1697323202
1515;1016;101;1676703119
1527;1121;112;1694857062
1531;1043;104;1679346756
1512;1162;116;1689248399
1531;1043;104;1677322684
1522;1014;101;1699482766
1529;1075;107;1697554218
1521;1022;102;1685401584
1527;1121;112;1701972654
1539;1191;119;1676180960
1527;1121;112;1675373513
1527;1161;116;1697982277
1533;1222;122;1677507086
1547;1215;121;1690912487
1502;1134;113;1694889430
1547;1014;101;1679818893
1500;1235;123;1672570758
1520;1243;124;1695262472
1530;1166;116;1678592136
1501;1206;120;1683542175
1500;1106;110;1687780465
1511;1061;106;1675789679
1549;1211;121;1686664972
1513;1115;111;1677589102
1528;1031;103;1697304783
1527;1121;112;1674731185
1501;1001;100;1687877662
1547;1015;101;1684903028
1514;1036;103;1682134385
1545;1162;116;1681416581
1543;1192;119;1684334221
1533;1223;122;1683103636
1523;1145;114;1681755358
1505;1111;111;1673011758
1545;1122;112;1672845864
1519;1112;111;1695618291
1519;1075;107;1693243894
1501;1001;100;1700373008
1527;1165;116;1673567483
1514;1163;116;1695096243
1529;1241;124;1685590277
1509;1165;116;1703088239
1508;1104;110;1700406778
1525;1053;105;1681656267
1516;1125;112;1702056626
1511;1103;110;1700321912
1502;1134;113;1686479227
1512;1216;121;1703499483
1538;1104;110;1677412364
1500;1155;115;1678850269
1526;1095;109;1676540196
1545;1122;112;1702815490
1543;1194;119;1695090868
1510;1002;100;1696757619
1503;1032;103;1690534617
1521;1022;102;1682826574
1540;1072;107;1688015455
1546;1026;102;1674993192
1513;1114;111;1691276985
1518;1063;106;1697475388
1523;1143;114;1683202343
1526;1095;109;1681801442
1507;1222;122;1703144381
1522;1012;101;1691137936
1518;1134;113;1697933799
1536;1063;106;1693321380
1515;1012;101;1700243451
1501;1203;120;1679589221
1532;1211;121;1677913982
1529;1076;107;1678131336
1528;1031;103;1684133578
1541;1126;112;1692660696
1535;1211;121;1677381173
1500;1101;110;1682483775
1543;1195;119;1688608840
1503;1221;122;1688668855
1546;1021;102;1685566526
1513;1112;111;1684444988
1543;1196;119;1683907088
1527;1164;116;1703284922
1538;1105;110;1702497567
1543;1232;123;1676604303
1535;1211;121;1702557654
1527;1162;116;1699030888
1533;1225;122;1695424860
1514;1036;103;1698898662
1527;1161;116;1682345400
1501;1001;100;1673751245
1504;1051;105;1680388460
1543;1196;119;1689580769
1530;1052;105;1697775448
1528;1031;103;1687465401
1539;1191;119;1687717307
1521;1096;109;1681768154
1528;1031;103;1694500657
1532;1124;112;1675868351
1539;1105;110;1685136603
1529;1072;107;1687519986
1544;1032;103;1682087223
1534;1245;124;1696404072
1504;1053;105;1699995331
1532;1215;121;1679090250
1505;1143;114;1691409511
1547;1016;101;1702381058
1548;1014;101;1686709900
1511;1061;106;1677837781
1545;1161;116;1675161958
1545;1161;116;1692600051
1547;1215;121;1689440789
1502;1014;101;1701922076
1545;1122;112;1675307086
1527;1161;116;1687540476
1515;1013;101;1702554361
1518;1134;113;1698633792
1504;1055;105;1675576004
1542;1092;109;1678037822
1512;1211;121;1688215186
1501;1001;100;1703263949
1505;1143;114;1695211922
1527;1162;116;1691189800
1532;1124;112;1677663345
1530;1055;105;1685964793
1541;1062;106;1700946584
1543;1232;123;1688371828
1500;1103;110;1682629637
1528;1095;109;1702768531
1538;1102;110;1673837414
1512;1162;116;1683719061
1538;1106;110;1703723810
1511;1065;106;1693190115
1514;1036;103;1702360936
1502;1134;113;1699050926
1505;1143;114;1683317899
1544;1132;113;1696042603
1514;1036;103;1699205773
1521;1022;102;1702913465
1544;1032;103;1694162970
1526;1095;109;1695763872
1513;1136;113;1702492934
1530;1166;116;1673672558
1503;1032;103;1681621634
1548;1011;101;1702904777
1546;1011;101;1681946491
1533;1223;122;1698801995
1531;1043;104;1686338728
1501;1202;120;1697753553
1513;1136;113;1674071832
1532;1124;112;1699682977
1541;1062;106;1702343367
1514;1036;103;1698723099
1528;1031;103;1684474440
1509;1175;117;1688487868
1521;1095;109;1701070579
1501;1001;100;1673476715
1548;1184;118;1698497304
1526;1095;109;1684279968
1525;1075;107;1691221960
1529;1241;124;1696705773
1515;1015;101;1687558223
1501;1204;120;1678600214
1533;1125;112;1674673959
1527;1164;116;1685506620
1532;1212;121;1677925555
1546;1025;102;1680049060
1526;1231;123;1686434266
1546;1022;102;1683720877
1541;1125;112;1686748560
1549;1215;121;1676772403
1501;1201;120;1672581043
1514;1036;103;1680470887
1547;1012;101;1693457545
1521;1095;109;1679415136
1507;1222;122;1691714950
1538;1054;105;1675551963
1501;1205;120;1690919431
1543;1232;123;1696648833
1536;1056;105;1674525496
1526;1095;109;1699412031
1547;1012;101;1693445192
1528;1031;103;1673164150
1529;1241;124;1679042353
1501;1001;100;1676735021
1507;1151;115;1685505739
1543;1232;123;1691474979
1528;1091;109;1698297114
1500;1034;103;1693052217
1522;1016;101;1676489231
1542;1092;109;1695865652
1500;1103;110;1693754288
1547;1014;101;1690574964
1512;1213;121;1679657492
1515;1155;115;1688876598
1549;1211;121;1685200373
1513;1115;111;1696834615
1507;1222;122;1689634070
1546;1023;102;1673445745
1532;1124;112;1701545148
1511;1064;106;1689324655
1529;1241;124;1676440294
1521;1022;102;1703587174
1526;1095;109;1681440688
1533;1125;112;1684579830
1523;1232;123;1682864636
1514;1036;103;1688819252
1520;1164;116;1695034929
1521;1022;102;1686053084
1506;1244;124;1696233124
1536;1061;106;1697125945
1545;1122;112;1689767603
1533;1125;112;1685260476
1509;1166;116;1682742632
1546;1011;101;1678884796
1507;1222;122;1688249582
1529;1074;107;1683578850
1528;1093;109;1672740244
1515;1155;115;1698383750
1518;1134;113;1696338855
1532;1211;121;1692176202
1526;1095;109;1672927742
1512;1216;121;1700178340
