idUsuario;idMusica;idAlbum;timestamp
3456;1201;120;1703308591
3197;1184;118;1685499449
3406;1131;113;1703061947
3191;1074;107;1695996389
3253;1241;124;1703530768
3470;1141;114;1697547648
3169;1233;123;1674837415
3183;1163;116;1695934430
3056;1076;107;1696162685
3140;1013;101;1698607732
3383;1081;108;1672595401
3101;1036;103;1698521330
3215;1041;104;1675048181
3392;1075;107;1685797595
3173;1205;120;1694150291
3362;1064;106;1676274626
3301;1006;100;1690298982
3258;1064;106;1691209068
3277;1043;104;1683504996
3100;1192;119;1693953161
3099;1156;115;1673220169
3375;1111;111;1673359347
3211;1055;105;1693714830
3260;1063;106;1689254929
3104;1164;116;1681215629
3295;1016;101;1695775338
3249;1081;108;1697355924
3174;1181;118;1687856325
3073;1191;119;1692025989
3466;1001;100;1675379379
3098;1181;118;1701309729
3229;1114;111;1690229503
3336;1182;118;1674105310
3229;1113;111;1696087194
3341;1162;116;1682405786
3188;1061;106;1696465369
3276;1216;121;1691754119
3344;1046;104;1690997981
3162;1242;124;1699829724
3399;1202;120;1689234818
3437;1043;104;1683336618
3056;1073;107;1686738503
3210;1126;112;1682145916
3027;1175;117;1703875269
3426;1005;100;1700613991
3397;1036;103;1677669330
3142;1043;104;1673116813
3118;1013;101;1694223832
3154;1202;120;1694687073
3260;1063;106;1692865606
3108;1136;113;1691201308
3336;1182;118;1699654389
3000;1094;109;1678621879
3274;1235;123;1682020923
3373;1202;120;1681767443
3129;1083;108;1693863712
3051;1012;101;1692004411
3227;1216;121;1678807675
3413;1103;110;1692823640
3097;1186;118;1702020958
3103;1132;113;1678505623
3166;1135;113;1682902143
3006;1015;101;1698733286
3082;1136;113;1685361432
3263;1155;115;1683035869
3434;1043;104;1688678015
3468;1205;120;1683960498
3443;1131;113;1701975386
3074;1183;118;1703807884
3057;1232;123;1676331932
3073;1181;118;1686957024
3260;1026;102;1701835048
3344;1102;110;1673721701
3243;1075;107;1690898795
3067;1186;118;1694271940
3088;1232;123;1674261661
3437;1224;122;1691758505
3414;1163;116;1702101725
3385;1242;124;1691751271
3395;1154;115;1687003258
3269;1163;116;1680178987
3329;1011;101;1696789568
3223;1042;104;1681810494
3246;1002;100;1683183016
3076;1243;124;1679088647
3166;1083;108;1686073877
3112;1154;115;1681143812
3344;1102;110;1701209085
3246;1002;100;1701249738
3496;1153;115;1683274462
3210;1123;112;1697510471
3087;1234;123;1682081602
3420;1173;117;1686523569
3072;1012;101;1674471007
3246;1042;104;1689705170
3217;1076;107;1691682344
3167;1142;114;1678764836
3482;1076;107;1695440135
3369;1021;102;1677530397
3050;1155;115;1687387384
3108;1056;105;1699628389
3097;1074;107;1694340642
3041;1023;102;1678443497
3142;1151;115;1686426779
3378;1241;124;1694435507
3378;1241;124;1685090928
3414;1163;116;1677447331
3474;1006;100;1701666505
3404;1246;124;1695415710
3180;1226;122;1676488293
3481;1036;103;1701186947
3401;1141;114;1695001312
3359;1174;117;1701992168
3197;1184;118;1679709308
3273;1073;107;1682830300
3488;1085;108;1694090217
3453;1102;110;1700830806
3243;1076;107;1680693319
3194;1121;112;1694469027
3300;1186;118;1694025771
3288;1245;124;1675177348
3081;1224;122;1688193477
3061;1153;115;1696712208
3439;1132;113;1687391148
3230;1071;107;1701641618
3109;1011;101;1703591737
3125;1136;113;1672847008
3445;1245;124;1690333460
3253;1173;117;1692837886
3324;1005;100;1685455244
3367;1141;114;1684348739
3346;1212;121;1682535118
3042;1166;116;1678641250
3348;1191;119;1687961405
3446;1005;100;1674193881
3497;1235;123;1691088332
3413;1104;110;1686102829
3380;1001;100;1700681337
3102;1172;117;1693864938
3347;1125;112;1678878188
3391;1105;110;1696555568
3326;1026;102;1674199168
3453;1105;110;1673542271
3048;1125;112;1701137837
3108;1135;113;1686192522
3188;1062;106;1700812187
3486;1092;109;1693184884
3450;1074;107;1688138123
3299;1225;122;1673394486
3330;1075;107;1690394731
3372;1146;114;1680760095
3152;1106;110;1687135941
3443;1135;113;1675002247
3056;1156;115;1682800590
3395;1154;115;1698487166
3245;1004;100;1702509920
3146;1091;109;1677074659
3093;1125;112;1673942951
3296;1196;119;1699145938
3316;1015;101;1694616933
3176;1075;107;1681193890
3307;1071;107;1684556425
3414;1174;117;1696112818
3450;1073;107;1678819974
3316;1014;101;1692762055
3012;1164;116;1692587451
3386;1041;104;1690814571
3281;1182;118;1701705675
3461;1166;116;1673398061
3197;1131;113;1672768130
3404;1024;102;1690789272
3123;1211;121;1685650920
3465;1101;110;1692453729
3263;1094;109;1675768832
3044;1004;100;1703189556
3490;1076;107;1692691316
3021;1161;116;1679210400
3436;1144;114;1701746145
3308;1232;123;1682472878
3439;1131;113;1692020019
3216;1124;112;1682210672
3000;1044;104;1701930594
3039;1102;110;1692632861
3261;1242;124;1690879961
3212;1041;104;1702729438
3123;1216;121;1695916065
3214;1114;111;1692584959
3279;1073;107;1689823151
3267;1045;104;1677811551
3428;1206;120;1696212037
3000;1156;115;1679898034
3277;1043;104;1700398224
3067;1186;118;1688071144
3497;1235;123;1681549046
3226;1064;106;1685768536
3171;1084;108;1693689561
3170;1063;106;1685698580
3274;1234;123;1699600798
3207;1144;114;1687491164
3323;1102;110;1686814702
3364;1243;124;1683422320
3100;1192;119;1692925184
3184;1086;108;1681750126
3277;1043;104;1673874543
3388;1141;114;1687023718
3046;1116;111;1681444074
3127;1143;114;1696140869
3215;1046;104;1699577455
3050;1156;115;1698726720
3092;1033;103;1697147927
3050;1153;115;1689310855
3466;1001;100;1679721368
3491;1046;104;1697034448
3396;1092;109;1703530137
3340;1103;110;1697610662
3445;1191;119;1686296704
3334;1164;116;1685288434
3223;1042;104;1693744592
3395;1154;115;1688048833
3315;1161;116;1690834163
3341;1161;116;1681947394
3106;1094;109;1692097331
3452;1202;120;1673038654
3025;1184;118;1699420021
3044;1004;100;1693058125
3274;1235;123;1693210956
3033;1163;116;1680598903
3094;1184;118;1684715211
3438;1066;106;1680161769
3063;1043;104;1688078861
3450;1186;118;1698570534
3176;1132;113;1703393026
3377;1102;110;1695103226
3198;1005;100;1700772382
3299;1222;122;1689889164
3465;1102;110;1688227820
3127;1143;114;1700024689
3312;1241;124;1677029122
3065;1103;110;1687657229
3465;1106;110;1703472000
3079;1156;115;1689506237
3417;1232;123;1684893144
3208;1231;123;1703357288
3301;1006;100;1692821924
3371;1185;118;1687856058
3339;1194;119;1684268398
3434;1042;104;1701687203
3173;1205;120;1699901584
3421;1131;113;1700604047
3347;1123;112;1703758325
3164;1093;109;1703808623
3363;1022;102;1683871138
3117;1071;107;1684064483
3232;1174;117;1687815742
3437;1224;122;1680831109
3102;1053;105;1700911186
3020;1094;109;1683777587
3201;1093;109;1681962682
3077;1173;117;1681963974
3247;1155;115;1688047654
3467;1176;117;1690102291
3314;1154;115;1687561062
3395;1165;116;1701407707
3252;1014;101;1702956679
3254;1063;106;1684532365
3438;1165;116;1699517619
3090;1021;102;1675390422
3050;1151;115;1700517072
3380;1196;119;1681714886
3496;1054;105;1690000295
3295;1123;112;1675388551
3308;1046;104;1683148240
3313;1144;114;1675778322
3088;1155;115;1674716099
3149;1125;112;1683950729
3169;1243;124;1691635788
3095;1104;110;1688030760
3314;1154;115;1681551534
3407;1155;115;1703934226
3493;1031;103;1688664077
3003;1164;116;1696332499
3126;1191;119;1692602971
3215;1046;104;1694039737
3043;1111;111;1688557291
3363;1193;119;1675783457
3169;1243;124;1686143540
3148;1153;115;1685449420
3000;1013;101;1676092261
3420;1241;124;1695379162
3247;1134;113;1688108509
3209;1055;105;1699871450
3325;1092;109;1703205629
3383;1211;121;1677889887
3446;1001;100;1675680913
3126;1025;102;1687756001
3252;1015;101;1676762156
3262;1032;103;1695631184
3147;1104;110;1699310172
3045;1065;106;1687007928
3487;1175;117;1680926493
3350;1034;103;1693215537
3239;1003;100;1688033166
3474;1005;100;1682050512
3428;1205;120;1678230591
3043;1043;104;1689057672
3046;1116;111;1676852564
3451;1213;121;1684534167
3307;1071;107;1692455333
3333;1055;105;1697724551
3120;1024;102;1686141782
3284;1224;122;1692426540
3333;1065;106;1685483062
3011;1161;116;1674621651
3385;1072;107;1682036002
3247;1135;113;1700485503
3000;1044;104;1691769854
3333;1056;105;1673950986
3290;1102;110;1691915157
3443;1135;113;1680281056
3191;1173;117;1698241451
3212;1153;115;1677749074
3259;1212;121;1673414689
3109;1011;101;1681946214
3134;1161;116;1697697002
3041;1061;106;1674301857
3066;1214;121;1686921902
3342;1073;107;1678650485
3134;1161;116;1688159901
3157;1166;116;1693959840
3362;1006;100;1699258359
3048;1125;112;1691530339
3192;1011;101;1679686453
3173;1192;119;1692841305
3392;1183;118;1685684308
3145;1162;116;1696138771
3193;1092;109;1686768945
3146;1066;106;1696837800
3275;1016;101;1691765327
3391;1186;118;1684723217
3412;1216;121;1679338760
3412;1234;123;1675328632
3033;1165;116;1672860528
3048;1213;121;1674746081
3216;1122;112;1695009042
3460;1222;122;1699509164
3451;1105;110;1678257630
3068;1216;121;1699060493
3336;1074;107;1688311411
3097;1074;107;1699834567
3445;1191;119;1691157798
3178;1022;102;1683712858
3118;1013;101;1680055064
3483;1202;120;1679941363
3308;1236;123;1695557859
3488;1196;119;1681209243
3165;1101;110;1702587801
3003;1063;106;1678472651
3447;1175;117;1672595024
3387;1182;118;1685699507
3336;1074;107;1677681813
3438;1162;116;1688577516
3349;1013;101;1697701873
3469;1124;112;1676878451
3078;1162;116;1677190833
3328;1152;115;1686617891
3434;1041;104;1697628443
3195;1151;115;1674179454
3210;1123;112;1678503431
3222;1192;119;1674716633
3312;1202;120;1682518051
3069;1141;114;1682110280
3470;1074;107;1691900665
3137;1133;113;1702473203
3224;1082;108;1702310388
3081;1221;122;1688480342
3276;1216;121;1680285578
3025;1225;122;1680253024
3154;1201;120;1701192529
3362;1006;100;1696444385
3128;1002;100;1697547254
3460;1001;100;1688589957
3309;1211;121;1689786029
3308;1232;123;1693050438
3245;1141;114;1692342907
3166;1085;108;1686266485
3208;1235;123;1694351305
3146;1063;106;1701670298
3252;1072;107;1674524299
3050;1003;100;1686524350
3492;1063;106;1695386970
3226;1064;106;1694321585
3086;1106;110;1690410788
3284;1224;122;1702412165
3216;1126;112;1678713158
3267;1096;109;1696741526
3197;1184;118;1677266841
3204;1122;112;1700012235
3307;1072;107;1680406361
3461;1163;116;1675504170
3077;1173;117;1689847616
3195;1085;108;1677584264
3240;1184;118;1699768186
3019;1164;116;1692059615
3274;1233;123;1686999627
3482;1155;115;1673807848
3226;1064;106;1676331040
3378;1241;124;1687609905
3208;1072;107;1703737765
3339;1195;119;1679667211
3252;1072;107;1685955405
3200;1115;111;1703319962
3159;1093;109;1681944221
3239;1006;100;1694763670
3303;1213;121;1680786288
3465;1102;110;1697810611
3101;1036;103;1701482209
3206;1105;110;1700692136
3232;1036;103;1673418885
3040;1155;115;1683408023
3391;1182;118;1687217993
3317;1074;107;1673309372
3423;1095;109;1672712166
3350;1076;107;1686541229
3001;1111;111;1689100582
3070;1182;118;1673495080
3434;1084;108;1696680934
3099;1095;109;1675074698
3373;1192;119;1689500460
3475;1081;108;1702940129
3336;1073;107;1694586847
3277;1141;114;1677279569
3411;1084;108;1691186180
3037;1145;114;1679562819
3475;1146;114;1694817022
3308;1233;123;1688325185
3058;1043;104;1683481371
3344;1106;110;1686808691
3484;1024;102;1690967824
3254;1066;106;1692702049
3070;1186;118;1677080665
3371;1014;101;1688050091
3474;1076;107;1684919086
3290;1102;110;1692957090
3200;1112;111;1679850376
3102;1051;105;1699710105
3288;1013;101;1703689798
3117;1076;107;1675753889
3214;1114;111;1672628924
3198;1005;100;1678040511
3415;1002;100;1694931060
3150;1145;114;1682676866
3380;1196;119;1673274846
3157;1046;104;1700581447
3181;1091;109;1687262863
3239;1004;100;1686086750
3399;1171;117;1694063391
3366;1214;121;1678014399
3318;1014;101;1698838927
3000;1154;115;1702325701
3312;1203;120;1678929093
3401;1064;106;1701674930
3192;1014;101;1700887941
3490;1073;107;1690205553
3446;1006;100;1698981408
3333;1065;106;1700384724
3385;1072;107;1691729985
3212;1153;115;1677394834
3060;1243;124;1691835148
3118;1113;111;1691274429
3104;1183;118;1698182753
3309;1212;121;1678490447
3299;1225;122;1683235192
3094;1184;118;1702709363
3057;1052;105;1691034467
3273;1072;107;1682043833
3090;1021;102;1689822862
3095;1026;102;1690806903
3393;1154;115;1699599957
3045;1064;106;1691744492
3291;1245;124;1677875831
3314;1154;115;1691438596
3000;1134;113;1692521455
3104;1185;118;1697518161
3441;1085;108;1674825871
3097;1074;107;1690535109
3469;1122;112;1672886119
3098;1182;118;1683045107
3061;1143;114;1700391651
3476;1021;102;1682037531
3362;1064;106;1694348814
3446;1005;100;1681253669
3400;1026;102;1693074246
3184;1203;120;1679538411
3312;1206;120;1691278853
3136;1103;110;1681970260
3018;1205;120;1676640428
3164;1151;115;1687406209
3078;1242;124;1676700347
3420;1241;124;1690325448
3453;1101;110;1681144463
3475;1146;114;1686122901
3465;1105;110;1693507699
3356;1161;116;1703371608
3144;1173;117;1703315378
3046;1243;124;1697631252
3378;1241;124;1702950080
3377;1102;110;1702856472
3297;1176;117;1676183451
3184;1081;108;1689067163
3016;1002;100;1702135420
3400;1214;121;1702317513
3079;1156;115;1693426648
3273;1045;104;1701594939
3488;1085;108;1697664471
3152;1101;110;1691755412
3282;1116;111;1685431263
3413;1106;110;1677239698
3216;1123;112;1682808602
3439;1235;123;1685435876
3397;1236;123;1676250930
3241;1164;116;1689075588
3178;1022;102;1677413593
3246;1006;100;1693020756
3387;1245;124;1680584681
3331;1094;109;1673512854
3303;1213;121;1702653646
3281;1185;118;1680260006
3230;1071;107;1683933654
3022;1245;124;1683151467
3270;1133;113;1675917616
3022;1226;122;1678563212
3183;1086;108;1683426754
3097;1074;107;1683760365
3466;1162;116;1678149678
3005;1095;109;1701480542
3159;1093;109;1691491609
3242;1073;107;1685866073
3071;1086;108;1682747755
3465;1105;110;1686599042
3165;1102;110;1700340338
3367;1141;114;1699570031
3273;1045;104;1677551975
3233;1142;114;1675985504
3335;1165;116;1688298619
3145;1053;105;1676313948
3317;1071;107;1688669720
3423;1145;114;1682625332
3015;1013;101;1678234753
3284;1236;123;1693939425
3152;1102;110;1686239532
3162;1003;100;1697201411
3085;1144;114;1680572347
3347;1126;112;1681048728
3033;1222;122;1692171885
3041;1061;106;1680943890
3445;1246;124;1685066211
3125;1136;113;1677486166
3432;1155;115;1674694012
3359;1222;122;1679923871
3453;1102;110;1687761646
3405;1193;119;1673573783
3083;1116;111;1681907399
3257;1116;111;1674783795
3050;1003;100;1691569118
3330;1183;118;1696725583
3221;1006;100;1695938173
3303;1132;113;1684756528
3322;1004;100;1701013838
3010;1166;116;1675927498
3033;1222;122;1684744854
3474;1076;107;1690266104
3229;1082;108;1695535422
3484;1022;102;1695783887
3308;1235;123;1690122184
3023;1193;119;1695788242
3417;1201;120;1698713602
3444;1196;119;1701596763
3441;1082;108;1696664626
3192;1012;101;1693210786
3287;1121;112;1690341200
3137;1163;116;1676813569
3460;1005;100;1698056857
3005;1093;109;1694166343
3200;1112;111;1687462516
3300;1151;115;1677400158
3233;1105;110;1687215895
3410;1034;103;1676837696
3441;1082;108;1676687255
3363;1022;102;1677788958
3151;1065;106;1687412152
3277;1141;114;1699917333
3402;1164;116;1699806936
3190;1113;111;1687811319
3123;1215;121;1688140818
3111;1031;103;1702138192
3398;1204;120;1697413960
3441;1084;108;1703364785
3493;1031;103;1691763206
3441;1082;108;1683856305
3459;1152;115;1684896934
3413;1143;114;1681576439
3422;1005;100;1688005938
3349;1182;118;1702483864
3487;1175;117;1674642032
3267;1096;109;1692777811
3434;1084;108;1698045803
3267;1096;109;1696196742
3328;1182;118;1688329634
3457;1203;120;1690844687
3111;1031;103;1677094459
3341;1234;123;1686447303
3284;1231;123;1696201254
3093;1156;115;1676710522
3127;1242;124;1683675980
3446;1005;100;1675391888
3015;1215;121;1700436323
3336;1071;107;1691883980
3445;1243;124;1679475989
3479;1096;109;1691662739
3441;1022;102;1688440586
3023;1092;109;1694863822
3175;1121;112;1674407888
3307;1072;107;1698878624
3098;1155;115;1695873550
3253;1242;124;1692371744
3003;1066;106;1696269886
3254;1066;106;1678349595
3201;1093;109;1687916625
3013;1061;106;1696846839
3316;1015;101;1690468942
3367;1154;115;1693699750
3266;1181;118;1680917040
3455;1226;122;1694743457
3326;1024;102;1703573585
3127;1142;114;1672619581
3253;1243;124;1703521979
3325;1235;123;1693344768
3224;1201;120;1688141379
3347;1125;112;1678285634
3201;1206;120;1684331946
3068;1216;121;1694224431
3305;1102;110;1690095513
3142;1043;104;1680861883
3349;1182;118;1683337355
3237;1045;104;1673483927
3260;1065;106;1697569568
3440;1084;108;1690660604
3378;1241;124;1683791454
3188;1065;106;1686626029
3297;1176;117;1684352842
3209;1053;105;1697355155
3035;1206;120;1694057601
3047;1081;108;1703990621
3243;1074;107;1680134699
3367;1153;115;1698965899
3410;1125;112;1675016526
3056;1156;115;1689025312
3032;1012;101;1677089489
3484;1026;102;1692647030
3095;1025;102;1701604291
3003;1164;116;1698728457
3003;1064;106;1684658966
3102;1056;105;1691843651
3017;1195;119;1698251037
3475;1082;108;1684792451
3493;1042;104;1699318425
3351;1103;110;1685230341
3277;1043;104;1674574760
3132;1034;103;1695679449
3473;1116;111;1689592477
3200;1114;111;1691699178
3407;1104;110;1699381246
3205;1144;114;1684540684
3342;1123;112;1692825744
3338;1203;120;1680762430
3194;1006;100;1693280100
3091;1206;120;1672933683
3302;1223;122;1683501703
3372;1146;114;1684411304
3199;1133;113;1689459667
3405;1211;121;1683973732
3198;1005;100;1675910416
3450;1076;107;1688885941
3406;1015;101;1685975905
3155;1244;124;1677082650
3345;1093;109;1688314766
3015;1013;101;1677534279
3124;1184;118;1678323963
3168;1012;101;1700254678
3056;1156;115;1673533366
3092;1033;103;1672773232
3167;1146;114;1676121567
3453;1086;108;1689603214
3249;1081;108;1680309143
3407;1155;115;1679968638
3291;1215;121;1696584251
3402;1221;122;1703112980
3220;1026;102;1681655678
3257;1116;111;1687175685
3491;1041;104;1685422953
3092;1033;103;1679794297
3288;1246;124;1676397586
3207;1096;109;1684863577
3080;1152;115;1680697938
3109;1216;121;1684493439
3166;1085;108;1676178708
3461;1023;102;1700328654
3446;1003;100;1685331649
3210;1182;118;1696946720
3081;1224;122;1678670183
3363;1191;119;1696820931
3067;1216;121;1699157257
3075;1002;100;1674259872
3407;1104;110;1699465022
3417;1202;120;1699933924
3438;1066;106;1683768491
3070;1076;107;1681832374
3471;1035;103;1676477217
3030;1182;118;1684671226
3341;1166;116;1676952742
3193;1092;109;1684545347
3460;1003;100;1680391825
3437;1042;104;1695294004
3443;1136;113;1687691012
3057;1232;123;1680367647
